city,neighbourhood,property_type,room_type,accommodates,bedrooms,beds,bathrooms,review_scores_rating,number_of_reviews,cancellation_policy,cleaning_fee,amenities,predicted_price
Chicago,,Villa,Shared room,7,6,9,1,92,14,strict,1,wifi|ac|kitchen|parking|washer|pool|tv,13.64
Chicago,,Villa,Shared room,7,6,9,1,92,14,strict,1,wifi|ac|kitchen|parking|washer|pool|tv|elevator|breakfast,6.63
NYC,,Villa,Entire home/apt,7,6,9,1,92,14,strict,1,wifi|ac|kitchen|parking|washer|pool|tv|elevator|breakfast,137.47
DC,,Villa,Entire home/apt,7,6,9,1,92,14,strict,1,wifi|ac|kitchen|parking|washer|pool|tv|elevator|breakfast,143.5
DC,,Villa,Entire home/apt,7,6,9,1,92,14,strict,1,wifi,148.86
DC,,Villa,Entire home/apt,7,6,9,1,92,14,strict,1,,148.86
DC,,Villa,Entire home/apt,7,6,9,1,92,14,strict,1,wifi,148.86
DC,,Villa,Entire home/apt,7,6,9,1,92,14,strict,1,,148.86
DC,,Villa,Entire home/apt,7,6,9,1,92,14,strict,1,ac|wifi|kitchen,149.03
NYC,,Apartment,Entire home/apt,5,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
Chicago,,House,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,49.25
Chicago,,House,Entire home/apt,9,1,2,1,92,14,strict,1,wifi|ac|kitchen,49.25
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
NYC,,Apartment,Entire home/apt,12,1,2,1,92,14,strict,1,wifi|ac|kitchen,130.17
NYC,,Apartment,Shared room,12,1,2,1,92,14,strict,1,wifi|ac|kitchen,85.89
NYC,,Apartment,Shared room,12,1,2,1,92,14,strict,1,wifi|ac|kitchen,85.89
NYC,,Apartment,Shared room,12,1,2,1,92,14,strict,1,wifi|ac|kitchen|parking|washer|tv|gym|pool|elevator|breakfast,82.96
NYC,,Apartment,Shared room,12,1,2,1,92,14,strict,1,wifi|washer|tv|gym|breakfast,85.89
Chicago,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.51
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|parking|washer|tv,51.14
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,50.17
NYC,,Apartment,Entire home/apt,7,1,2,1,92,14,strict,1,wifi|ac|kitchen,80.17
NYC,,Apartment,Entire home/apt,7,8,2,1,92,14,strict,1,wifi|ac|kitchen,152.42
NYC,,Apartment,Entire home/apt,7,8,2,1,92,14,strict,1,wifi|ac|kitchen,152.42
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,50.22
LA,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,50.21
SF,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,53.43
SF,,Villa,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,57.87
SF,,House,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,52.16
SF,,House,Private room,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,38.81
SF,,House,Shared room,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,12.52
SF,,House,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,52.16
SF,,House,Entire home/apt,10,1,2,1,92,14,strict,1,wifi|ac|kitchen|pets,112.16
SF,,House,Entire home/apt,10,8,2,1,92,14,strict,1,wifi|ac|kitchen|pets,185.27
SF,,House,Entire home/apt,10,8,5,1,92,14,strict,1,wifi|ac|kitchen|pets,193.34
SF,,House,Entire home/apt,10,8,5,4,92,14,strict,1,wifi|ac|kitchen|pets,322.21
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,wifi|ac|kitchen|pets,201.95
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,wifi|ac|kitchen|pets,201.95
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,wifi|ac|kitchen|pets|washer|pool|tv|gym|doorman|elevator,196.57
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,wifi|ac|kitchen|pets|elevator,201.95
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,wifi|ac|kitchen|pets|elevator|washer|tv,196.57
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,wifi|ac,203.6
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,wifi,203.07
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,,203.07
SF,,House,Entire home/apt,10,8,5,2,92,14,strict,1,elevator|pool|washer,199.6
Chicago,,Loft,Entire home/apt,5,1,2,1,92,14,strict,1,wifi|ac|kitchen,74.29
NYC,,Loft,Entire home/apt,5,1,2,1,92,14,strict,1,wifi|ac|kitchen,74.04
DC,,Loft,Entire home/apt,5,1,2,1,92,14,strict,1,wifi|ac|kitchen,74.03
SF,,Loft,Entire home/apt,5,1,2,1,92,14,strict,1,wifi|ac|kitchen,77.24
SF,,Loft,Private room,5,1,2,1,92,14,strict,1,wifi|ac|kitchen,63.84
SF,,Loft,Shared room,5,1,2,1,92,14,strict,1,wifi|ac|kitchen,37.53
SF,,Loft,Shared room,5,1,2,1,92,14,strict,1,wifi|ac|kitchen|washer|tv|gym|pool,71.18
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,65.17
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,65.17
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,65.17
LA,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,65.16
LA,,House,Private room,11,6,7,2.5,92,14,strict,1,wifi|ac|kitchen|washer|pool|tv|gym|parking|elevator,173
NYC,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,65.17
SF,,Apartment,Entire home/apt,4,1,2,1,92,14,strict,1,wifi|ac|kitchen,68.47
SF,,Apartment,Entire home/apt,9,1,2,1,92,14,strict,1,wifi|ac|kitchen,118.47
